date,influenza type a,get over the flu,type a influenza,flu care,symptoms of flu,treating flu,i have the flu,how long contagious,flu duration,flu vs cold,taking temperature,fight the flu,flu contagious,having the flu,flu versus cold,reduce a fever,flu fever,treatment for flu,bronchitis,cure the flu,treat the flu,human temperature,how long flu,medicine for flu,how to treat the flu,dangerous fever,flu germs,flu length,signs of the flu,the flu,cold vs flu,cure flu,over the counter flu,remedies for flu,flu and cold,exposed to flu,how long is the flu,influenza a and b,thermoscan,low body,symptoms of the flu,contagious flu,flu complications,early flu symptoms,flu recovery,how long does the flu last,high fever,remedies for the flu,cold or flu,fever flu,flu children,flu report,flu medicine,oscillococcinum,the flu virus,incubation period for flu,flu or cold,flu remedies,how to treat flu,break a fever,normal body,how long is flu contagious,pneumonia,flu contagious period,is flu contagious,flu treatments,flu headache,influenza incubation period,treat flu,influenza symptoms,flu in children,is the flu contagious,braun thermoscan,how to get rid of the flu,what to do if you have the flu,reduce fever,fever cough,flu how long,medicine for the flu,flu treatment,cold and flu,flu lasts,how long is the flu contagious,normal body temperature,over the counter flu medicine,incubation period for the flu,fever reducer,get rid of the flu,treating the flu,do i have the flu
2021-12-26,4,4,4,27,73,0,4,100,1,4,5,1,33,5,0,3,15,1,85,0,2,8,40,7,1,2,0,0,1,64,15,3,5,4,99,7,23,4,5,65,14,33,0,1,2,24,87,1,19,50,11,3,70,44,18,7,54,30,18,100,9,1,55,0,3,1,15,2,13,36,6,38,7,8,3,12,21,40,2,4,99,1,7,48,2,4,100,21,0,29
2022-01-02,3,5,3,23,73,0,4,100,0,4,6,1,22,5,0,3,13,1,90,1,2,11,43,7,1,2,0,0,1,64,17,4,5,4,100,3,20,5,7,87,16,22,1,1,2,23,84,1,17,43,12,3,68,45,24,6,50,27,16,78,10,1,68,0,2,1,16,1,12,34,6,26,7,7,3,11,18,43,2,4,100,0,4,52,2,3,90,16,0,25
2022-01-09,3,3,3,17,58,0,3,90,0,3,6,1,17,4,0,2,10,1,74,0,1,10,34,5,1,2,0,0,1,49,10,3,4,3,79,3,17,4,6,86,13,17,0,1,1,17,78,1,12,34,8,2,46,34,20,4,35,21,11,70,9,1,62,0,2,2,12,2,10,27,6,21,7,5,3,9,14,34,1,3,79,0,4,45,2,3,78,12,3,21
2022-01-16,2,2,2,11,36,0,2,68,0,2,5,1,12,2,0,2,7,1,54,0,1,9,22,3,0,1,0,0,0,32,6,1,2,2,58,2,12,3,5,81,8,12,0,0,1,12,62,1,9,24,6,2,34,25,12,3,25,13,8,53,8,1,57,0,1,0,7,1,7,18,4,15,6,2,1,7,10,22,1,2,58,0,3,35,2,0,58,6,3,13
2022-01-23,2,2,2,8,31,0,1,51,0,1,5,0,10,2,0,1,5,1,53,0,1,8,17,2,0,1,0,0,0,27,4,1,2,1,40,2,8,3,3,84,7,10,0,1,0,9,49,1,7,18,6,1,22,19,11,2,19,9,7,34,7,0,52,0,1,1,6,1,6,13,4,11,4,2,1,5,8,17,1,2,40,0,2,29,0,0,42,5,3,10
2022-01-30,2,2,2,6,23,0,1,35,0,1,5,0,9,2,0,1,5,1,47,0,1,8,15,2,0,1,0,0,0,23,3,1,1,1,29,2,7,2,3,81,5,9,0,0,1,7,42,0,5,16,6,2,18,13,8,2,14,7,7,29,7,0,47,0,1,0,5,0,5,11,4,10,4,2,1,4,7,15,1,2,29,0,2,24,1,0,33,5,0,9
2022-02-06,2,1,2,6,21,0,1,25,0,1,5,0,11,1,0,1,4,0,40,0,0,7,15,2,0,1,0,0,0,21,3,2,1,1,26,1,7,2,3,82,5,11,0,0,0,7,39,0,4,14,5,2,17,10,9,2,10,8,7,21,7,0,39,0,1,0,5,1,4,12,4,12,3,2,0,4,7,15,1,2,26,0,3,19,1,0,25,4,0,6
2022-02-13,3,1,3,6,21,0,1,19,0,1,5,0,12,2,0,1,4,1,40,0,1,6,14,2,0,1,0,0,0,21,3,1,1,1,25,2,9,3,2,80,5,12,0,0,0,8,34,0,4,14,6,2,18,8,10,2,11,8,5,22,6,1,36,0,1,1,5,1,4,14,4,14,2,2,0,3,7,14,1,2,25,0,3,16,1,0,23,5,0,9
2022-02-20,3,2,3,6,23,0,1,16,0,1,4,0,13,2,0,1,5,1,39,0,1,6,16,2,0,0,0,0,0,20,3,2,1,1,27,2,10,3,2,77,5,13,0,0,0,8,32,0,4,15,5,1,18,9,9,3,12,9,7,23,6,1,34,0,1,1,4,1,5,14,3,15,2,2,1,3,7,16,1,2,27,0,3,16,1,0,21,4,0,8
2022-02-27,4,2,4,6,22,0,1,17,0,1,4,1,15,2,0,1,5,1,41,0,0,6,17,2,0,1,0,0,0,21,3,2,1,1,27,2,11,3,2,76,5,15,0,1,0,9,34,0,5,17,4,1,21,7,10,3,13,8,6,21,6,1,32,0,1,1,5,1,5,14,4,17,3,2,1,3,7,17,1,2,27,0,3,15,1,2,21,5,0,8
