date,/m/01b_21,/m/01c751,/m/028tns,/m/03t8j0,/m/0416v7,/m/05s5v6,/m/0683jy,/m/06n3pj,/m/06p_bp,/m/087cyy,/m/08pr_0,/m/0b2cnj,/m/0b76bty,/m/0cjf0,/m/0g9pc,/m/0gxb2,/m/0j5fv,/m/0n073,acute bronchitis,avian flu,best cold medicine,best cough medicine,best medicine for cold,body temperature,braun thermoscan,break a fever,bronchitis,cdc,chest cold,cold and cough,cold flu,cold flu symptoms,cold symptoms,congestion medicine,cough and fever,cough and sore throat,cure flu,dangerous fever,dry cough,ear thermometer,epidemic,expectorant,fever,fever and chills,fever flu symptoms,fever reducer,fever symptoms,fever with flu,flu a symptoms,flu and fever,flu care,flu children,flu cough,flu headache,flu incubation,flu like symptoms,flu medicine,flu remedies,flu stomach pain,flu test,flu texas,flu treatment,flu virus,food poisoning,food poisoning symptoms,h1n1,high fever,how long contagious,how long does flu last,how long does the flu last,human temperature,i have the flu,incubation period,influenza symptoms,low body,nausea,normal body,normal body temperature,oscillococcinum,pandemic,period fever,period flu,pneumonia,pneumonia symptoms,reduce fever,robitussin,rsv symptoms,signs of flu,sinus,sinus infections,sinus medicine,spanish flu,stomach flu,stomach flu diarrhea,stomach flu symptoms,stomach flu virus,stomach virus,stomach virus symptoms,strep,strep throat,symptoms of a cold,symptoms of bronchitis,symptoms of cold,symptoms of fever,symptoms of pneumonia,symptoms of stomach flu,symptoms of the flu,taking temperature,tessalon,the flu,the flu symptoms,the flu virus,the flue,thermoscan,treat flu,tussin,tussionex,tylenol extra strength,upper respiratory,vomiting,walking pneumonia,what is a fever,what is the flu,2024 flu strain_or_cold and flu medicine for kids_or_is the spanish flu influenza,influenza a vs b symptoms_or_medicine for flu and cough_or_stomach flu vs stomach bug,current flu symptoms_or_flu type a treatment_or_how long am i contagious with the flu_or_type a influenza symptoms
2021-12-26,88,85,39,26,26,100,100,76,99,70,17,16,100,100,82,87,94,100,85,5,96,98,95,85,93,100,84,100,88,92,97,83,100,100,64,100,68,89,100,85,51,91,81,100,74,100,100,45,57,75,68,63,46,65,42,83,73,66,45,100,25,52,62,58,86,76,100,97,48,43,70,63,100,36,64,93,89,94,63,78,100,45,54,54,100,86,11,57,97,86,99,77,50,48,52,68,76,100,67,74,100,91,100,97,55,70,66,74,77,65,66,76,62,85,60,86,75,100,84,88,10,88,56,32,105,32
2022-01-02,91,100,34,19,27,97,99,76,100,90,14,15,92,100,89,93,100,91,96,4,83,99,80,100,96,78,86,89,87,86,94,100,95,98,51,91,64,100,96,90,71,100,78,96,63,88,95,38,46,61,59,69,42,68,25,83,69,59,46,97,19,50,65,48,69,69,99,100,44,42,100,55,81,34,86,99,100,100,63,98,91,35,67,54,85,92,8,58,100,83,100,100,42,42,45,46,54,75,67,73,86,99,91,100,72,70,76,95,100,67,70,100,75,100,58,100,82,95,89,85,12,100,76,0,54,22
2022-01-09,76,86,27,17,21,82,79,66,83,76,12,13,81,82,83,84,91,67,93,4,70,77,64,93,100,70,71,67,67,70,64,58,61,73,50,78,43,89,80,100,75,83,67,79,49,78,83,36,34,54,42,46,31,52,15,71,48,44,30,62,17,41,49,47,61,64,92,87,32,31,87,46,55,25,84,93,95,86,48,100,76,23,61,52,76,79,6,43,82,75,84,79,34,32,39,41,47,65,58,64,71,80,69,83,65,45,61,90,93,51,49,80,63,100,47,88,69,97,73,81,11,94,58,0,60,17
2022-01-16,63,62,18,12,13,63,52,52,66,45,11,9,59,65,62,75,78,56,61,4,50,59,45,84,73,52,55,44,52,52,46,40,45,60,33,54,32,60,65,79,71,66,53,57,38,58,67,21,25,37,26,36,21,29,12,53,35,27,28,38,15,30,32,42,54,44,73,64,23,21,79,28,37,17,79,82,82,67,37,95,61,17,56,44,57,62,4,32,69,60,60,55,29,31,29,35,42,57,47,51,51,66,54,70,55,29,40,84,75,33,31,49,52,82,32,69,75,67,58,75,10,70,41,0,39,0
2022-01-23,53,56,11,11,12,50,37,45,62,44,11,7,46,51,60,74,72,46,71,7,40,44,41,71,51,34,50,31,42,41,35,25,35,48,26,43,24,44,54,70,72,57,45,48,25,42,51,17,19,24,21,35,17,26,8,41,24,20,26,28,6,24,31,48,61,46,56,50,18,17,73,20,26,13,83,80,76,56,27,84,54,14,49,40,42,47,3,24,66,52,54,48,30,28,29,38,46,62,44,45,47,60,46,55,51,40,36,84,64,29,26,48,41,57,26,60,68,66,56,74,9,55,37,0,0,0
2022-01-30,48,48,11,8,8,47,25,38,50,44,8,7,39,43,54,74,71,40,59,3,34,40,31,64,68,29,42,24,41,36,25,16,30,40,26,36,22,32,46,50,73,46,41,39,22,32,45,17,16,23,16,30,14,19,10,37,18,14,26,18,8,19,24,56,60,38,49,34,16,13,67,19,18,11,79,79,68,46,18,74,51,14,43,32,35,37,3,21,60,51,52,39,32,28,29,36,52,63,40,41,37,53,36,48,39,40,24,75,53,22,20,33,45,57,22,46,46,61,48,76,8,46,30,0,0,0
2022-02-06,46,54,11,8,8,43,18,35,52,46,10,6,34,40,49,77,72,38,55,7,34,35,31,58,46,21,37,23,35,37,22,16,27,41,26,33,27,29,40,42,71,38,38,35,17,25,38,14,14,20,14,32,11,20,10,33,18,16,29,16,9,21,26,64,69,34,46,24,16,12,64,15,14,12,80,82,66,37,14,75,48,13,37,27,28,35,3,20,57,49,55,39,38,38,31,46,56,68,40,39,37,47,36,42,35,47,24,84,43,22,18,40,36,44,19,43,50,61,49,79,7,41,33,0,0,30
2022-02-13,41,36,14,10,7,39,15,35,56,42,12,6,34,38,50,74,67,37,63,35,35,28,34,56,30,23,39,21,32,31,22,15,27,41,25,30,19,28,36,39,72,34,36,32,19,23,40,15,18,21,13,34,12,19,11,35,18,17,39,16,8,19,27,67,72,34,41,18,18,16,57,17,13,13,79,79,61,32,11,75,50,15,35,24,26,29,2,19,58,53,44,29,43,51,34,54,64,63,42,43,32,41,30,37,32,47,23,77,37,22,18,39,35,45,20,36,35,60,53,84,6,39,34,22,24,12
2022-02-20,42,36,13,11,6,42,17,32,59,43,14,7,36,34,49,73,65,40,55,26,40,35,35,54,30,24,38,39,33,34,23,19,28,39,26,32,31,23,36,37,68,36,33,36,23,20,36,17,19,20,15,29,13,19,15,38,19,19,37,14,10,24,26,74,75,33,38,16,19,15,57,18,11,14,77,81,58,31,13,70,42,20,34,22,26,29,3,24,57,57,51,31,43,45,34,57,73,72,41,40,34,43,32,42,28,49,25,70,34,22,19,37,33,32,22,38,42,54,51,81,6,36,33,0,0,10
2022-02-27,40,30,15,12,6,44,17,34,61,48,12,8,34,35,50,68,67,37,59,17,42,35,41,50,37,21,41,31,36,37,23,16,28,43,24,32,31,27,34,40,69,39,34,31,21,21,37,19,18,21,15,24,11,18,14,39,20,17,38,15,9,25,26,71,76,33,39,15,20,16,51,20,9,13,74,77,57,29,10,68,36,15,31,22,28,29,2,26,60,56,58,26,47,45,38,51,79,69,41,41,38,40,32,38,27,46,25,59,34,22,19,40,27,35,22,35,31,54,52,80,5,38,31,0,0,13
