Category: All categories

Week,cough: (United States),vaccine: (United States),fever: (United States)
2020-06-14,2,4,4
2020-06-21,2,5,5
2020-06-28,2,5,5
2020-07-05,2,5,5
2020-07-12,2,8,5
2020-07-19,2,7,4
2020-07-26,2,7,4
2020-08-02,2,6,4
2020-08-09,2,7,4
2020-08-16,2,6,4
2020-08-23,2,5,4
2020-08-30,2,6,3
2020-09-06,2,6,4
2020-09-13,2,6,4
2020-09-20,2,5,4
2020-09-27,2,5,4
2020-10-04,2,5,4
2020-10-11,2,5,4
2020-10-18,2,5,4
2020-10-25,2,5,4
2020-11-01,2,4,3
2020-11-08,3,13,4
2020-11-15,3,13,5
2020-11-22,3,10,4
2020-11-29,3,14,4
2020-12-06,3,25,4
2020-12-13,3,36,4
2020-12-20,3,26,4
2020-12-27,3,30,4
2021-01-03,2,39,4
2021-01-10,2,65,4
2021-01-17,2,63,4
2021-01-24,2,66,4
2021-01-31,2,61,4
2021-02-07,2,66,4
2021-02-14,2,57,3
2021-02-21,2,65,3
2021-02-28,2,91,3
2021-03-07,2,100,4
2021-03-14,2,92,3
2021-03-21,2,91,4
2021-03-28,2,95,4
2021-04-04,2,90,4
2021-04-11,3,73,4
2021-04-18,3,50,4
2021-04-25,2,52,4
2021-05-02,2,42,4
2021-05-09,3,43,4
2021-05-16,3,37,4
2021-05-23,3,30,4
2021-05-30,3,24,4
2021-06-06,3,24,3
2021-06-13,3,21,4
2021-06-20,3,20,3
2021-06-27,3,19,3
2021-07-04,3,19,4
2021-07-11,3,22,4
2021-07-18,3,26,4
2021-07-25,3,34,4
2021-08-01,4,59,4
2021-08-08,4,42,4
2021-08-15,4,41,5
2021-08-22,4,44,5
2021-08-29,4,46,5
2021-09-05,4,32,5
2021-09-12,4,32,4
2021-09-19,4,28,4
2021-09-26,4,27,4
2021-10-03,4,25,4
2021-10-10,4,24,4
2021-10-17,4,24,4
2021-10-24,4,23,4
2021-10-31,4,29,4
2021-11-07,4,28,4
2021-11-14,4,26,4
2021-11-21,4,19,4
2021-11-28,5,24,5
2021-12-05,4,22,5
2021-12-12,4,22,5
2021-12-19,5,24,7
2021-12-26,7,22,9
2022-01-02,7,25,9
2022-01-09,6,24,7
2022-01-16,5,53,6
2022-01-23,4,14,5
2022-01-30,4,12,4
2022-02-06,3,11,4
2022-02-13,3,10,4
2022-02-20,3,9,4
2022-02-27,3,8,4
2022-03-06,3,7,4
2022-03-13,3,7,4
2022-03-20,3,6,4
2022-03-27,3,7,4
2022-04-03,4,7,4
2022-04-10,4,6,4
2022-04-17,3,7,4
2022-04-24,4,6,4
2022-05-01,4,7,4
2022-05-08,4,6,5
2022-05-15,4,7,5
2022-05-22,4,7,5
2022-05-29,4,6,5
2022-06-05,4,7,5
2022-06-12,4,7,5
2022-06-19,4,8,5
2022-06-26,4,7,5
2022-07-03,3,6,5
2022-07-10,3,7,5
2022-07-17,3,8,5
2022-07-24,3,9,5
2022-07-31,3,10,4
2022-08-07,3,9,4
2022-08-14,3,8,4
2022-08-21,3,7,4
2022-08-28,4,7,4
2022-09-04,4,8,4
2022-09-11,4,7,4
2022-09-18,4,7,4
2022-09-25,4,7,4
2022-10-02,4,7,4
2022-10-09,5,7,4
2022-10-16,5,8,5
2022-10-23,5,7,5
2022-10-30,5,6,6
2022-11-06,6,5,5
2022-11-13,6,5,6
2022-11-20,7,4,7
2022-11-27,6,5,6
2022-12-04,6,5,6
2022-12-11,6,5,6
2022-12-18,6,4,6
2022-12-25,7,4,6
2023-01-01,5,5,5
2023-01-08,4,6,4
2023-01-15,4,5,4
2023-01-22,4,5,4
2023-01-29,4,4,5
2023-02-05,4,4,5
2023-02-12,4,4,4
2023-02-19,4,4,4
2023-02-26,4,4,4
2023-03-05,4,4,4
2023-03-12,4,4,4
2023-03-19,4,4,4
2023-03-26,4,3,4
2023-04-02,4,4,4
2023-04-09,3,4,4
2023-04-16,4,4,4
2023-04-23,3,4,4
2023-04-30,3,4,4
2023-05-07,3,4,4
2023-05-14,3,3,4
2023-05-21,3,3,4
2023-05-28,3,3,4
2023-06-04,3,3,4
2023-06-11,3,4,4
2023-06-18,3,4,4
2023-06-25,3,4,4
2023-07-02,3,3,4
2023-07-09,2,3,4
2023-07-16,2,4,4
2023-07-23,2,4,3
2023-07-30,2,4,4
2023-08-06,3,4,4
2023-08-13,3,4,4
2023-08-20,3,4,4
2023-08-27,3,5,4
2023-09-03,3,4,4
2023-09-10,3,7,4
2023-09-17,3,9,4
2023-09-24,4,8,4
2023-10-01,4,8,4
2023-10-08,4,7,4
2023-10-15,4,6,4
2023-10-22,5,6,4
2023-10-29,4,5,4
2023-11-05,5,5,4
2023-11-12,5,5,4
2023-11-19,6,4,4
2023-11-26,5,5,5
2023-12-03,5,4,5
2023-12-10,6,4,6
2023-12-17,6,4,6
2023-12-24,7,3,7
2023-12-31,6,4,5
2024-01-07,5,4,5
2024-01-14,4,3,4
2024-01-21,4,3,5
2024-01-28,4,3,5
2024-02-04,4,3,5
2024-02-11,4,3,5
2024-02-18,4,4,5
2024-02-25,4,4,5
2024-03-03,4,3,5
2024-03-10,4,3,4
2024-03-17,4,3,4
2024-03-24,4,3,4
2024-03-31,4,3,4
2024-04-07,4,3,4
2024-04-14,4,3,6
2024-04-21,3,3,4
2024-04-28,3,3,6
2024-05-05,3,3,5
2024-05-12,3,3,8
2024-05-19,3,3,9
2024-05-26,3,3,9
2024-06-02,3,3,8
2024-06-09,3,3,7
2024-06-16,3,3,9
2024-06-23,3,3,8
2024-06-30,3,3,9
2024-07-07,3,3,8
2024-07-14,3,3,7
2024-07-21,3,3,4
2024-07-28,3,4,4
2024-08-04,3,4,4
2024-08-11,3,4,6
2024-08-18,3,5,7
2024-08-25,3,5,11
2024-09-01,3,5,10
2024-09-08,3,5,9
2024-09-15,3,5,8
2024-09-22,4,5,9
2024-09-29,4,5,4
2024-10-06,4,5,4
2024-10-13,4,5,4
2024-10-20,4,5,4
2024-10-27,4,4,5
2024-11-03,4,4,4
2024-11-10,5,5,4
2024-11-17,5,4,4
2024-11-24,5,3,4
2024-12-01,5,4,4
2024-12-08,5,4,5
2024-12-15,6,4,6
2024-12-22,8,3,6
2024-12-29,7,3,6
2025-01-05,5,4,5
2025-01-12,5,4,6
2025-01-19,6,4,6
2025-01-26,6,5,7
2025-02-02,6,4,7
2025-02-09,5,4,6
2025-02-16,5,5,6
2025-02-23,5,7,5
2025-03-02,4,6,5
