Category: All categories

Week,cough: (Canada),fever: (Canada),vaccine: (Canada)
2020-06-14,1,2,3
2020-06-21,1,2,3
2020-06-28,1,2,3
2020-07-05,1,2,3
2020-07-12,1,2,5
2020-07-19,1,2,5
2020-07-26,1,2,4
2020-08-02,1,2,4
2020-08-09,1,2,6
2020-08-16,1,2,4
2020-08-23,1,2,4
2020-08-30,1,2,4
2020-09-06,1,2,4
2020-09-13,1,2,4
2020-09-20,1,2,4
2020-09-27,1,3,4
2020-10-04,2,3,5
2020-10-11,1,2,5
2020-10-18,1,2,6
2020-10-25,1,2,5
2020-11-01,1,2,4
2020-11-08,1,2,11
2020-11-15,1,2,11
2020-11-22,1,2,10
2020-11-29,1,2,12
2020-12-06,1,2,25
2020-12-13,1,2,20
2020-12-20,1,2,14
2020-12-27,1,2,15
2021-01-03,1,2,16
2021-01-10,1,2,19
2021-01-17,1,2,17
2021-01-24,1,2,15
2021-01-31,1,2,14
2021-02-07,1,2,13
2021-02-14,1,2,15
2021-02-21,1,2,26
2021-02-28,1,2,35
2021-03-07,1,2,47
2021-03-14,1,2,53
2021-03-21,1,2,52
2021-03-28,1,2,66
2021-04-04,1,2,92
2021-04-11,1,2,81
2021-04-18,1,2,100
2021-04-25,1,2,100
2021-05-02,1,2,100
2021-05-09,1,2,82
2021-05-16,1,2,74
2021-05-23,1,2,65
2021-05-30,1,2,76
2021-06-06,1,2,74
2021-06-13,1,2,94
2021-06-20,1,2,86
2021-06-27,1,2,64
2021-07-04,1,2,52
2021-07-11,1,2,43
2021-07-18,1,2,35
2021-07-25,1,2,31
2021-08-01,1,2,39
2021-08-08,2,2,32
2021-08-15,2,2,72
2021-08-22,2,2,54
2021-08-29,2,2,61
2021-09-05,2,2,47
2021-09-12,2,2,52
2021-09-19,2,2,67
2021-09-26,2,2,41
2021-10-03,2,3,38
2021-10-10,2,3,44
2021-10-17,2,3,44
2021-10-24,2,2,31
2021-10-31,2,2,28
2021-11-07,3,2,26
2021-11-14,2,2,24
2021-11-21,2,2,27
2021-11-28,2,2,27
2021-12-05,2,2,27
2021-12-12,2,3,50
2021-12-19,2,3,53
2021-12-26,3,5,32
2022-01-02,3,5,35
2022-01-09,3,4,31
2022-01-16,2,3,61
2022-01-23,2,3,19
2022-01-30,2,3,20
2022-02-06,2,3,17
2022-02-13,1,2,16
2022-02-20,1,2,12
2022-02-27,1,2,11
2022-03-06,1,2,9
2022-03-13,2,3,8
2022-03-20,2,3,7
2022-03-27,2,3,8
2022-04-03,2,3,10
2022-04-10,3,3,8
2022-04-17,3,3,7
2022-04-24,2,3,7
2022-05-01,3,3,7
2022-05-08,2,3,6
2022-05-15,2,3,6
2022-05-22,2,3,7
2022-05-29,2,3,6
2022-06-05,2,3,6
2022-06-12,2,3,8
2022-06-19,2,3,6
2022-06-26,3,3,5
2022-07-03,3,4,6
2022-07-10,2,3,9
2022-07-17,2,3,8
2022-07-24,2,3,8
2022-07-31,2,3,7
2022-08-07,2,3,7
2022-08-14,2,3,7
2022-08-21,2,3,6
2022-08-28,2,3,7
2022-09-04,2,2,6
2022-09-11,2,3,8
2022-09-18,3,3,8
2022-09-25,3,3,9
2022-10-02,3,3,8
2022-10-09,3,3,9
2022-10-16,3,3,10
2022-10-23,4,4,8
2022-10-30,4,5,7
2022-11-06,5,5,6
2022-11-13,5,5,7
2022-11-20,4,5,6
2022-11-27,4,5,5
2022-12-04,4,5,5
2022-12-11,4,4,5
2022-12-18,3,4,4
2022-12-25,4,3,4
2023-01-01,3,3,5
2023-01-08,3,2,5
2023-01-15,2,2,5
2023-01-22,2,2,4
2023-01-29,2,2,4
2023-02-05,2,3,4
2023-02-12,2,2,3
2023-02-19,2,2,3
2023-02-26,2,3,3
2023-03-05,2,3,4
2023-03-12,2,2,3
2023-03-19,2,3,3
2023-03-26,2,3,3
2023-04-02,2,2,3
2023-04-09,2,3,3
2023-04-16,2,3,3
2023-04-23,2,2,3
2023-04-30,2,2,3
2023-05-07,2,3,2
2023-05-14,2,2,2
2023-05-21,2,2,2
2023-05-28,2,2,2
2023-06-04,2,2,2
2023-06-11,2,2,2
